objectid,survey_year,sectors,industry_group,n_in_group,neighbourhood_name,district,lclq,p_raw,p_within,p_across,significant,k,nsim,include_self,min_group_n,fdr_scope
125795,2025,Construction,Other specialty trade contractors,135,HAGMANN ESTATE INDUSTRIAL,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
123114,2025,Retail trade,"Office supplies, stationery and gift retailers",102,RURAL NORTH EAST HORSE HILL,Horse Hill,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
127842,2025,Manufacturing,"Machine shops, turned product, and screw, nut and bolt manufacturing",132,DAVIES INDUSTRIAL EAST,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120462,2025,Other services (except public administration),Personal care services,1700,PARKALLEN,Scona,5.547355849971512,0.0059,0.04196652719665272,0.04089081807081807,TRUE,10,9999,FALSE,30,across_all
125810,2025,Finance and insurance,Other financial investment activities,187,BONNIE DOON,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
126156,2025,Finance and insurance,Activities related to credit intermediation,80,EASTGATE BUSINESS PARK,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
114297,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,STRATHCONA,Scona,4.986913957921799,0.0012,0.008302921348314606,0.011266027125372145,TRUE,10,9999,FALSE,30,across_all
117732,2025,Transportation and warehousing,Warehousing and storage,108,EDMONTON SOUTH CENTRAL,Rabbit Hill,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
118193,2025,Information and cultural industries,"Computing infrastructure providers, data processing, web hosting, and related services",52,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
121047,2025,Retail trade,Building material and supplies dealers,176,WILSON INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
118495,2025,Manufacturing,Other wood product manufacturing,51,PAPASCHASE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115681,2025,Real estate and rental and leasing,Lessors of real estate,2279,RITCHIE,Scona,4.322598700181738,0.0069,0.01310425,0.046012429511278194,TRUE,10,9999,FALSE,30,across_all
114584,2025,Other services (except public administration),Religious organizations,317,GLENWOOD,Jasper Place,11.822397435096796,0.024,0.1463076923076923,0.11320325743726109,FALSE,10,9999,FALSE,30,across_all
116652,2025,Retail trade,Automobile dealers,245,CORONET ADDITION INDUSTRIAL,Southeast,15.408988017243615,0.0193,0.05435057471264368,0.09662256129828894,FALSE,10,9999,FALSE,30,across_all
125908,2025,Other services (except public administration),Personal care services,1700,MCINTYRE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
123230,2025,"Professional, scientific and technical services","Architectural, engineering and related services",421,WILSON INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
118600,2025,"Professional, scientific and technical services",Legal services,636,PAPASCHASE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
114365,2025,Transportation and warehousing,Warehousing and storage,108,EASTGATE BUSINESS PARK,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
114520,2025,Manufacturing,Household and institutional furniture and kitchen cabinet manufacturing,81,CORONET INDUSTRIAL,Southeast,34.340837641426006,0.0176,0.20493,0.09044099221437625,FALSE,10,9999,FALSE,30,across_all
115020,2025,Transportation and warehousing,Warehousing and storage,108,SHEFFIELD INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
116933,2025,Manufacturing,Other food manufacturing,43,ROSEDALE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
124059,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,DOWNTOWN,Central,7.273818360217693,1e-4,0.0012516260162601625,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
118781,2025,Retail trade,Health and personal care retailers,692,TAWA,Mill Woods and Meadows,4.621483250750162,0.0992,0.8132161073825503,0.3125785722216054,FALSE,10,9999,FALSE,30,across_all
127369,2025,Information and cultural industries,Wired and wireless telecommunications carriers(except satellite),135,CLAREVIEW TOWN CENTRE,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
122756,2025,Transportation and warehousing,General freight trucking,234,WEIR INDUSTRIAL,Southeast,35.032850807570725,1e-4,8.068965517241379e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
118598,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,BRINTNELL,Northeast,1.8182171667925524,0.2113,0.35629392113910185,0.5719509108249881,FALSE,10,9999,FALSE,30,across_all
121399,2025,Retail trade,"Warehouse clubs, Supercentres and other general merchandise retailers",110,CALGARY TRAIL SOUTH,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
124833,2025,Other services (except public administration),Automotive repair and maintenance,1067,PARSONS INDUSTRIAL,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
118384,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,GARNEAU,Scona,6.894042901234549,1e-4,0.0012516260162601625,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
126926,2025,Other services (except public administration),Religious organizations,317,ELMWOOD PARK,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115206,2025,Retail trade,Clothing and clothing accessories retailers,571,MACTAGGART,Whitemud,6.390578631327912,0.0647,0.1368285185185185,0.2287877772240219,FALSE,10,9999,FALSE,30,across_all
122556,2025,"Professional, scientific and technical services","Advertising, public relations, and related services",116,ROPER INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115602,2025,Real estate and rental and leasing,Lessors of real estate,2279,QUEEN ALEXANDRA,Scona,7.125957265844886,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
116220,2025,"Professional, scientific and technical services","Architectural, engineering and related services",421,STONE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125771,2025,Manufacturing,"Agricultural, construction and mining machinery manufacturing",75,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
124807,2025,Retail trade,"Automotive parts, accessories and tire retailers",250,PARSONS INDUSTRIAL,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
122394,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,HAYS RIDGE AREA,Southwest,1.9439327781542328,0.1832,0.32177569880205364,0.5098449892135712,FALSE,10,9999,FALSE,30,across_all
127716,2025,Other services (except public administration),Religious organizations,317,CPR IRVINE,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
121160,2025,Educational services,Elementary and secondary schools,292,WESTMOUNT,Central,12.365338718097702,0.021,0.07731363636363638,0.1032215102182196,FALSE,10,9999,FALSE,30,across_all
120143,2025,"Professional, scientific and technical services",Legal services,636,DOWNTOWN,Central,18.262309548829005,2e-4,0.002706382978723404,0.0025989926739926742,TRUE,10,9999,FALSE,30,across_all
125214,2025,"Professional, scientific and technical services","Management, scientific and technical consulting services",301,EASTGATE BUSINESS PARK,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
123138,2025,Manufacturing,"Machine shops, turned product, and screw, nut and bolt manufacturing",132,PARSONS INDUSTRIAL,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
125566,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,CLAREVIEW TOWN CENTRE,Northeast,4.466132228648375,0.002,0.011980544747081712,0.01699970050913447,TRUE,10,9999,FALSE,30,across_all
118668,2025,Other services (except public administration),Personal care services,1700,BRITANNIA YOUNGSTOWN,Jasper Place,3.1984808996652023,0.0886,0.2831203007518797,0.2874435985368084,FALSE,10,9999,FALSE,30,across_all
114756,2025,Real estate and rental and leasing,Lessors of real estate,2279,MCCAULEY,Central,1.409298478929894,0.3554,0.44798484513274334,0.8945993259423503,FALSE,10,9999,FALSE,30,across_all
116454,2025,Retail trade,"Sporting goods, hobby and musical instrument retailers",258,SUMMERLEA,West Edmonton,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
117392,2025,"Professional, scientific and technical services","Other professional, scientific and technical services",198,GIRARD INDUSTRIAL,Southeast,15.171184593862003,0.0275,0.7778571428571428,0.12493636945733952,FALSE,10,9999,FALSE,30,across_all
115095,2025,Other services (except public administration),Automotive repair and maintenance,1067,BALWIN,Northeast,10.063605793799821,9e-4,0.006276470588235294,0.008896865203761754,TRUE,10,9999,FALSE,30,across_all
121027,2025,"Arts, entertainment and recreation",Other amusement and recreation industries,351,SUMMERLEA,West Edmonton,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
116406,2025,Other services (except public administration),Personal care services,1700,MICHAELS PARK,Mill Woods and Meadows,2.1094791581830155,0.1732,0.41339832869080784,0.48693305596830105,FALSE,10,9999,FALSE,30,across_all
118216,2025,Retail trade,Health and personal care retailers,692,STRATHCONA,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120274,2025,"Professional, scientific and technical services","Management, scientific and technical consulting services",301,DOWNTOWN,Central,8.008920960344678,0.1008,0.399221052631579,0.31600627416326077,FALSE,10,9999,FALSE,30,across_all
124278,2025,Health care and social assistance,Child day-care services,449,KENSINGTON,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120505,2025,Retail trade,Other miscellaneous store retailers,619,GARNEAU,Scona,5.127549533221557,0.0724,0.41999439252336446,0.24789291832549162,FALSE,10,9999,FALSE,30,across_all
115918,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,GARNEAU,Scona,1.8117661721514302,0.2364,0.3851193650793651,0.6293872795497186,FALSE,10,9999,FALSE,30,across_all
125928,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,SUMMERLEA,West Edmonton,8.848330752699905,1e-4,0.0012516260162601625,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
116957,2025,Real estate and rental and leasing,Lessors of real estate,2279,LEWIS FARMS BUSINESS EMPLOYMENT,West Henday,4.064917018910967,0.0181,0.031512528647822766,0.09235816253146352,FALSE,10,9999,FALSE,30,across_all
117925,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
116385,2025,Other services (except public administration),Civic and social organizations,288,WEST JASPER PLACE,Jasper Place,23.794317616702433,5e-4,0.002360655737704918,0.005515157403808783,TRUE,10,9999,FALSE,30,across_all
121666,2025,Retail trade,Electronics and appliances retailers,119,DAVIES INDUSTRIAL WEST,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
118123,2025,"Professional, scientific and technical services",Legal services,636,DOWNTOWN,Central,8.631011025951494,0.0143,0.05614074074074074,0.0778979462571977,FALSE,10,9999,FALSE,30,across_all
115253,2025,"Professional, scientific and technical services",Computer systems design and related services,218,DAVIES INDUSTRIAL WEST,Southeast,13.376845075497114,0.0609,0.331905,0.21903471042960335,FALSE,10,9999,FALSE,30,across_all
128979,2025,"Professional, scientific and technical services","Accounting, tax preparation, bookkeeping and payroll services",413,WILSON INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
116040,2025,Retail trade,Health and personal care retailers,692,CENTRAL MCDOUGALL,Central,4.380555759543329,0.1145,0.8132161073825503,0.34972282608695654,FALSE,10,9999,FALSE,30,across_all
126838,2025,"Professional, scientific and technical services","Management, scientific and technical consulting services",301,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115931,2025,"Professional, scientific and technical services","Accounting, tax preparation, bookkeeping and payroll services",413,STONE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120329,2025,Construction,Building finishing contractors,252,SOUTHEAST INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115236,2025,Health care and social assistance,Offices of physicians,390,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
126134,2025,Retail trade,"Warehouse clubs, Supercentres and other general merchandise retailers",110,GORMAN,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
117752,2025,Other services (except public administration),Automotive repair and maintenance,1067,CORONET INDUSTRIAL,Southeast,2.6999693542227114,0.1523,0.29762655677655675,0.4366087171717172,FALSE,10,9999,FALSE,30,across_all
117524,2025,Retail trade,Health and personal care retailers,692,ALBERTA AVENUE,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
117578,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,STRATHCONA JUNCTION,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
114040,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,TAMARACK,Mill Woods and Meadows,1.9222172662239458,0.1925,0.33298174157303373,0.5317121654501217,FALSE,10,9999,FALSE,30,across_all
123318,2025,Transportation and warehousing,General freight trucking,234,WINTERBURN INDUSTRIAL AREA WEST,West Henday,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
116769,2025,Manufacturing,Industrial machinery manufacturing,32,PAPASCHASE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
123551,2025,Construction,Residential building construction,326,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
114844,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,MCCAULEY,Central,2.087877022480913,0.1284,0.2432883692307692,0.38234397230091277,FALSE,10,9999,FALSE,30,across_all
127827,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,WÎHKWÊNTÔWIN,Central,1.0501615052642144,0.4369,0.5939139514348786,1,FALSE,10,9999,FALSE,30,across_all
120567,2025,Retail trade,Other miscellaneous store retailers,619,WEST SHEFFIELD INDUSTRIAL,Jasper Place,6.4391033102233575,0.0356,0.3596095238095238,0.1496834962962963,FALSE,10,9999,FALSE,30,across_all
119755,2025,Retail trade,Clothing and clothing accessories retailers,571,EMPIRE PARK,Scona,5.299581336512893,0.0746,0.1537783393501805,0.252953715651135,FALSE,10,9999,FALSE,30,across_all
117339,2025,"Administrative and support, waste management and remediation services",Investigation and security services,139,EDMONTON RESEARCH AND DEVELOPMENT PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
123949,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,CPR IRVINE,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
120524,2025,Retail trade,Used merchandise retailers,82,BRITANNIA YOUNGSTOWN,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
115592,2025,Educational services,Other schools and instruction,380,CANORA,Jasper Place,6.612078128131428,0.1004,0.38537373737373737,0.31544917524631905,FALSE,10,9999,FALSE,30,across_all
115962,2025,Real estate and rental and leasing,Offices of real estate agents and brokers,174,STRATHCONA JUNCTION,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
128602,2025,Other services (except public administration),Personal care services,1700,SILVER BERRY,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
122548,2025,Retail trade,Gasoline stations,265,MAPLE RIDGE INDUSTRIAL,Southeast,13.755545011401134,0.011,0.1813157894736842,0.06503979166666667,FALSE,10,9999,FALSE,30,across_all
114929,2025,Health care and social assistance,Offices of physicians,390,PLEASANTVIEW,Scona,5.44133222346682,0.1196,0.274578034682081,0.36237510408882245,FALSE,10,9999,FALSE,30,across_all
